smiles,InChIKey,activity
ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,YSSJFUVKVUPSFE-ZEYGOCRCSA-N,0
O=C([O-])CC([O-])C(=O)O.[Na+].[Na+],HXZXVZTVNALZTG-UHFFFAOYSA-M,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,AAXVEMMRQDVLJB-BULBTXNYSA-N,0
CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,XLWCXUMAYITRNU-UHFFFAOYSA-N,0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,RZWPJFMNFATBEG-UHFFFAOYSA-N,1
CN(C)[C@H](Cc1ccccc1)c1ccccc1,YEJZJVJJPVZXGX-MRXNPFEDSA-N,0
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,JDKRQGOIZPRQRU-UHFFFAOYSA-N,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,GWWLWDURRGNSRS-UHFFFAOYSA-N,0
CNC(C)C(O)c1ccc(O)cc1,OXFGTKPPFSCSMA-UHFFFAOYSA-N,0
CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,FGGFIMIICGZCCJ-UHFFFAOYSA-N,1
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,YQNFBOJPTAXAKV-OMCISZLKSA-N,0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,GGGDNPWHMNJRFN-UHFFFAOYSA-N,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,YMOXVLQZFAUUKI-UHFFFAOYSA-N,0
CC(C)c1ncc([N+](=O)[O-])n1C,NTAFJUSDNOSFFY-UHFFFAOYSA-N,0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,1
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,ZXFQRFXLFWWKLX-UHFFFAOYSA-N,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IXOXBSCIXZEQEQ-UHTZMRCNSA-N,0
Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,UGGAILYEBCSZIV-NPVRBOKNSA-N,0
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,XZEUAXYWNKYKPL-WDYNHAJCSA-N,1
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,OQJBSDFFQWMKBQ-UHFFFAOYSA-N,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,FPGCYQVKNKEGRQ-SXLQGMKLSA-N,1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,0
CCN1C(=C/C=C/C=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,1
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,BHIAIPWSVYSKJS-UHFFFAOYSA-N,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,JOATXPAWOHTVSZ-UHFFFAOYSA-N,0
CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,0
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,QZWHWHNCPFEXLL-UHFFFAOYSA-N,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,MUTNCGKQJGXKEM-UHFFFAOYSA-N,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,0
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,MPDGHEJMBKOTSU-YKLVYJNSSA-N,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,FQVHOULQCKDUCY-MYQXPWGMSA-N,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,FEPMHVLSLDOMQC-ZVGMWUGDSA-N,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,KWXCNODTHBHSIQ-UHFFFAOYSA-N,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,XZSMZRXAEFNJCU-UHFFFAOYSA-N,1
CCCCCCCCCCCC[n+]1ccc2ccccc2c1,ZFCMISKWVFUWHP-UHFFFAOYSA-N,1
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,RCUDFXMNPQNBDU-UHFFFAOYSA-N,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PWVXXGRKLHYWKM-LJQANCHMSA-N,1
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,QXRSDHAAWVKZLJ-DMYVKTNGSA-N,0
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-LSDHHAIUSA-N,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NFLWUMRGJYTJIN-NXBWRCJVSA-N,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,0
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,AGJUUQSLGVCRQA-OCTCBIRJSA-N,0
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,QJBZDBLBQWFTPZ-UHFFFAOYSA-N,0
NC(=S)NS(=O)(=O)c1ccc(N)cc1,UEMLYRZWLVXWRU-UHFFFAOYSA-N,0
CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,RYEFFICCPKWYML-QCGISDTRSA-N,0
CNC(C)CCC=C(C)C,XVQUOJBERHHONY-UHFFFAOYSA-N,1
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,UNPYYTKZOHYHMZ-UHFFFAOYSA-N,0
Oc1ccc([Hg]Cl)cc1,TWFQKNGANGSSRM-UHFFFAOYSA-M,1
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,VYKKDKFTDMVOBU-UHFFFAOYSA-N,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,WBHHMMIMDMUBKC-QJWNTBNXSA-N,0
O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,QFJCIRLUMZQUOT-GZKNZQCBSA-N,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CFCUWKMKBJTWLW-UHFFFAOYSA-N,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,0
OCCCNc1ccccc1,GZYBSURBYCLNSM-UHFFFAOYSA-N,0
CCC/C=C/C=C/C(=O)O[C@H]1C(=CC(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4CC(=CC(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,MJQUEDHRCUIRLF-RBUMXVJPSA-N,1
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-AJQTZOPKSA-N,0
N[Pt]1(N)OCC(=O)O1,GRHLMSBCOPRFNA-UHFFFAOYSA-M,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,YCPOZVAOBBQLRI-UHFFFAOYSA-N,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,0
S=C(S)N1CCNCC1,IDIICHZCEIGXGB-UHFFFAOYSA-N,0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,KHKDIUPVDIEHAH-KXLSUQFWSA-N,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,0
Oc1ccccc1[Hg]Cl,GABVDWALKPAUEQ-UHFFFAOYSA-M,1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,PKVRCIRHQMSYJX-UHFFFAOYSA-N,0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,IWCWQNVIUXZOMJ-MISYRCLQSA-N,0
CCOC(=O)c1ccccc1O,GYCKQBWUSACYIF-UHFFFAOYSA-N,0
CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,0
CCCCCCCCCC(=O)NO,QZXOLBPUAUOQFB-UHFFFAOYSA-N,0
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,0
O=C(NNCS(=O)(=O)O)c1ccncc1,GQZQCROBCYNTMU-UHFFFAOYSA-N,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,ILBBYVOOXMPNTM-UHFFFAOYSA-N,1
CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,URWAJWIAIPFPJE-LSCKVXDNSA-N,0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,YTKUWDBFDASYHO-UHFFFAOYSA-N,0
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,RGLLOUBXMOGLDQ-IVEVATEUSA-N,0
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,0
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,0
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,MJNIWUJSIGSWKK-BBANNHEPSA-N,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,0
CNC(=O)C(N)CSC(C)C1=C(C)C2=[N+]3C1=Cc1c(C)c(C(C)SCC(N)C(=O)NC)c4n1[Fe]31n3c(c(C)c(CCC(=O)[O-])c3=CC3=[N+]1C(=C2)C(C)=C3CCC(=O)[O-])=C4,CXILWYFOPSCACD-UHFFFAOYSA-J,0
NC1=NC(=O)N2CC12,BIXBBIPTYBJTRY-UHFFFAOYSA-N,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,HMCCXLBXIJMERM-UHFFFAOYSA-N,1
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,IYFATESGLOUGBX-YVNJGZBMSA-N,0
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1[O-],LDTQYJQSBXARAJ-AIRLBKTGSA-N,0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,YSXKPIUOCJLQIE-UHFFFAOYSA-N,1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,0
CC(=O)O[Co]N1C2=C(C)C3=NC(=CC4=NC(=C(C)C5=N[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NCC(C)OP(=O)(O)O[C@@H]5[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]5O)[C@@]1(C)[C@@](C)(CC(N)=O)[C@@H]2CCC(N)=O)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O,QHSPIHUMLGFPKX-WYVZQNDMSA-L,0
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,CFCUWKMKBJTWLW-GWRQQDNDSA-N,0
COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,HQRSUIDICNOLPX-UHFFFAOYSA-M,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,INBGSXNNRGWLJU-ZHHJOTBYSA-N,0
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,XQCFHQBGMWUEMY-UHFFFAOYSA-N,1
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,DMZCCFMMPHJWQY-BKWLFHPQSA-N,0
CC(C)(C)c1ccc2c(S(=O)(=O)[O-])c(C(C)(C)C)ccc2c1.[Na+].[Na+],IRYPKFZHLKBFPX-UHFFFAOYSA-M,0
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,NLORYLAYLIXTID-ISLYRVAYSA-N,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,0
OCc1ccc(Cl)cc1Cl,DBHODFSFBXJZNY-UHFFFAOYSA-N,0
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,HZCBWYNLGPIQRK-LBPRGKRZSA-N,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,DKOQGJHPHLTOJR-WHRDSVKCSA-N,0
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,KBUZBQVCBVDWKX-UHFFFAOYSA-N,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-BPUTZDHNSA-N,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,DHSUYTOATWAVLW-WFVMDLQDSA-N,0
Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,0
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,YMWQIYMUNZBOOV-DOZYEWNNSA-N,0
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2],XXUZFRDUEGQHOV-UHFFFAOYSA-J,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,YCOYDOIWSSHVCK-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1,WOWJIWFCOPZFGV-UHFFFAOYSA-N,1
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,BHELIUBJHYAEDK-OAIUPTLZSA-N,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,KIQQMECNKUGGKA-NMYWJIRASA-N,0
CC1=C(C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,RIQIJXOWVAHQES-INAXFZMWSA-N,0
COC(=O)CCC[N+](C)(C)C,XQSLKIBWQSTAGK-UHFFFAOYSA-N,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,AXWZZEWIGNYBGA-UHFFFAOYSA-N,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(O)=N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,AYLPVIWBPZMVSH-FCKMLYJASA-N,0
Cn1nc(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,URLYINUFLXOMHP-HTVVRFAVSA-N,0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,XUZMWHLSFXCVMG-UHFFFAOYSA-N,0
COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,UPTQGXMIZXGVSC-UHFFFAOYSA-N,0
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,OOGMREBBHKGEMT-UHFFFAOYSA-N,0
COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,VRQMAABPASPXMW-HDICACEKSA-N,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,QFJCIRLUMZQUOT-YDSAVQMLSA-N,0
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BMMXYEBLEBULND-UHFFFAOYSA-N,0
CC(=O)ONc1c(C2=c3ccc(Br)cc3=NC2=O)[nH]c2ccccc12,PFVOTYWMUVXTAZ-UHFFFAOYSA-N,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,ZAJXXUDARPGGOC-UHFFFAOYSA-N,0
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNFHHOXCDUAYSR-SFHVURJKSA-N,0
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,1
CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)NS(=O)(=O)c2ccc(Cl)cc2Cl)CC1,IVYQPSHHYIAUFO-VXKWHMMOSA-N,0
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-UHFFFAOYSA-N,0
CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,KQJSQWZMSAGSHN-JJWQIEBTSA-N,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,0
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,DRTQHJPVMGBUCF-XVFCMESISA-N,0
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NDAZATDQFDPQBD-UHFFFAOYSA-N,0
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DWJXYEABWRJFSP-XOBRGWDASA-N,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N,1
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,VVZNWYXIOADGSW-UHFFFAOYSA-N,0
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,VQOJFGFKIVFMDH-UHFFFAOYSA-N,0
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,TUOZJWZCVIRDKO-UHFFFAOYSA-N,0
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,VAARYSWULJUGST-UHFFFAOYSA-N,0
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,PKXWXXPNHIWQHW-RCBQFDQVSA-N,0
CCC(=O)OC1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,PDMMFKSKQVNJMI-OKDUPOICSA-N,0
CC(C)(C)NC(=O)Nc1cccc(Nc2ncc(F)c(NC(C)(C)CO)n2)c1,DYNMZYFOSRSMAC-UHFFFAOYSA-N,0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-HAEOHBJNSA-N,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,0
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,WFNRNNUZFPVBSM-UHFFFAOYSA-N,1
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,WUTVMXLIGHTZJC-OAQYLSRUSA-N,0
Cc1ccc(C=NNC(=O)c2ccccc2Oc2ccccc2)o1,JJEDWBQZCRESJL-UHFFFAOYSA-N,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,SXNJFOWDRLKDSF-XKHVUIRMSA-N,0
