smiles,InChiKey,activity
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,RUJBDQSFYCKFAA-UHFFFAOYSA-N,0
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1\CN2CCC1CC2,XNDCPFTULXRWQH-VHEBQXMUSA-N,1
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,KQDRVXQXKZXMHP-LLVKDONJSA-N,0
CCC(C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-UHFFFAOYSA-N,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,UWEYRJFJVCLAGH-UHFFFAOYSA-N,0
CCC(O)c1ccccc1,DYUQAZSOFZSPHD-UHFFFAOYSA-N,0
OCC(O)CS,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,PRAKJMSDJKAYCZ-UHFFFAOYSA-N,0
C=Cc1ccc(S(=O)(=O)O)cc1,MAGFQRLKWCCTQJ-UHFFFAOYSA-N,0
O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,0
O=S(=O)(O)c1ccc2c(/N=N\c3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,IRPXADUBAQAOKL-DQRAZIAOSA-N,0
FC(F)(F)COCC(F)(F)F,KGPPDNUWZNWPSI-UHFFFAOYSA-N,0
N=C(N)n1cccn1,UCQFSGCWHRTMGG-UHFFFAOYSA-N,0
O=[Bi]OC(=O)O[Bi]=O,MGLUJXPJRXTKJM-UHFFFAOYSA-L,0
O=S(=O)(O)NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-N,0
COC(=O)[C@@H](N)CS,MCYHPZGUONZRGO-VKHMYHEASA-N,0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,YDCMWLQSPFTWCS-UHFFFAOYSA-N,0
CCOc1ccc(S(=O)(=O)O)c2cccnc12,YAMVZYRZAMBCED-UHFFFAOYSA-N,0
CCOC(=O)c1cccc(N)c1,ZMCBYSBVJIMENC-UHFFFAOYSA-N,0
F[Si](F)(F)(F)(F)F.N.N.N,VMQGXDDTDRJUTQ-UHFFFAOYSA-N,0
O=C(O)[C@H](O)c1ccccc1,IWYDHOAUDWTVEP-SSDOTTSWSA-N,0
CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N,0
C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,0
CCN(CC)C(=O)c1cccnc1,NCYVXEGFNDZQCU-UHFFFAOYSA-N,0
CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,NNJPGOLRFBJNIW-HNNXBMFYSA-N,0
CC(O)CN(C)C,NCXUNZWLEYGQAH-UHFFFAOYSA-N,0
COc1cc(O)cc(O)c1,HDVRLUFGYQYLFJ-UHFFFAOYSA-N,0
CCOC(=O)c1cccnc1,XBLVHTDFJBKJLG-UHFFFAOYSA-N,0
CC(=O)O[Al](O)OC(C)=O,HQQUTGFAWJNQIP-UHFFFAOYSA-K,0
CCOC(=O)[C@@H](N)CS,YVKSGVDJQXLXDV-BYPYZUCNSA-N,0
CCCCCCCCCCOCC(O)CN,GZIZSEZACLNKGZ-UHFFFAOYSA-N,1
CC[C@@H](C)[C@H](N)C(=O)O,AGPKZVBTJJNPAG-UHNVWZDZSA-N,0
OCc1ccccn1,SHNUBALDGXWUJI-UHFFFAOYSA-N,0
S=C=Nc1ccc(N=C=S)cc1,OMWQUXGVXQELIX-UHFFFAOYSA-N,0
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-PAMTUDGESA-N,0
CC(C)CCCC(C)N,QNIVIMYXGGFTAK-UHFFFAOYSA-N,0
O=C(O)[C@@H]1CSCN1,DZLNHFMRPBPULJ-VKHMYHEASA-N,0
O=[Bi]O[Bi]=O,WMWLMWRWZQELOS-UHFFFAOYSA-N,0
OCC=Cc1ccccc1,OOCCDEMITAIZTP-UHFFFAOYSA-N,0
C=C1[C@@H]2CC[C@@H](C2)C1(C)C,CRPUJAZIXJMDBK-BDAKNGLRSA-N,0
CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-].[Ca+2].[Ca+2].[OH-].[OH-],JGSIBYMLKUWISL-UHFFFAOYSA-J,0
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,SRBFZHDQGSBBOR-AGQMPKSLSA-N,0
NC(=O)CCCCC1CCSS1,FCCDDURTIIUXBY-UHFFFAOYSA-N,0
O=C(OCc1ccccc1)c1cccnc1,KVYGGMBOZFWZBQ-UHFFFAOYSA-N,0
O=C(O)c1ccc[n+]([O-])c1,FJCFFCXMEXZEIM-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,XTAKDLWEWPRLGB-UHFFFAOYSA-N,0
O=c1c(-c2ccccc2)c1-c1ccccc1,HCIBTBXNLVOFER-UHFFFAOYSA-N,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,AZXGXVQWEUFULR-UHFFFAOYSA-N,1
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,UKLDJPRMSDWDSL-UHFFFAOYSA-L,0
NCc1cccnc1,HDOUGSFASVGDCS-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,VCAVAURZPNANDQ-UHFFFAOYSA-N,1
CCCCCCCCCCCCCC[N+](C)(C)C,GLFDLEXFOHUASB-UHFFFAOYSA-N,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ZJIJAJXFLBMLCK-UHFFFAOYSA-N,0
O=C(C=Cc1ccccc1)OCc1ccccc1,NGHOLYJTSCBCGC-UHFFFAOYSA-N,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MBBZMMPHUWSWHV-BDVNFPICSA-N,0
CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C,PFGWGEPQIUAZME-NXSMLHPHSA-N,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,0
CCOc1ccc(NC(=O)CC(C)O)cc1,LIAWQASKBFCRNR-UHFFFAOYSA-N,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,SIXLXDIJGIWWFU-UHFFFAOYSA-N,0
NC(=O)C1c2ccccc2CCc2ccccc21,APBVLLORZMAWKI-UHFFFAOYSA-N,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,ILYCWAKSDCYMBB-OPCMSESCSA-N,0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,CFRPSFYHXJZSBI-DHZHZOJOSA-N,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,OWEGWHBOCFMBLP-UHFFFAOYSA-N,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,PPJXIHLNYDVTDI-UHFFFAOYSA-N,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,DAASOABUJRMZAD-UHFFFAOYSA-N,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,YOWNVPAUWYHLQX-UHFFFAOYSA-N,0
O=Cc1ccccc1C=O,ZWLUXSQADUDCSB-UHFFFAOYSA-N,0
Cc1ccc(Cl)c(O)c1,SMFHPCZZAAMJJO-UHFFFAOYSA-N,0
CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,0
CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,WTWWXOGTJWMJHI-UHFFFAOYSA-N,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,JEZZOKXIXNSKQD-UHFFFAOYSA-N,1
NCc1ccccc1Sc1ccccc1CO,HLAFSNJRKZLMPT-UHFFFAOYSA-N,0
C[C@H](O)CN(C)C,NCXUNZWLEYGQAH-YFKPBYRVSA-N,0
Cl.Cl.Cl.c1ccc(CNCCNCc2ccccc2)cc1,WBSWCPJWDUTNHC-UHFFFAOYSA-N,0
CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,0
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,IQOMYCGTGFGDFN-UHFFFAOYSA-N,0
C=CCCCCCCCCC(=O)OC,KISVAASFGZJBCY-UHFFFAOYSA-N,0
CC(=O)Oc1ccc(C)cc1,CDJJKTLOZJAGIZ-UHFFFAOYSA-N,0
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,RYYCJUAHISIHTL-UHFFFAOYSA-N,0
[O-][n+]1cccc(CO)c1,LQYJAVWWKTWWKN-UHFFFAOYSA-N,0
CCc1ccc(S(=O)(=O)O)cc1,BRIXOPDYGQCZFO-UHFFFAOYSA-N,0
N#CCC(=O)NN,HPHBOJANXDKUQD-UHFFFAOYSA-N,0
O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,0
CCON=O,QQZWEECEMNQSTG-UHFFFAOYSA-N,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,MCPKSFINULVDNX-UHFFFAOYSA-N,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-GVUNPQSCSA-N,0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,COCPDCJBMCBWNV-UHFFFAOYSA-N,1
C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,0
CCN1C(=C/C=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,HQCBCYUEDZNVBO-UHFFFAOYSA-N,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c([O-])c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,QEFJYMFUMVHTBR-UHFFFAOYSA-N,0
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,QFVHZQCOUORWEI-ZQHSETAFSA-N,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,UXCAQJAQSWSNPQ-XLPZGREQSA-N,0
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,OFSAUHSCHWRZKM-UHFFFAOYSA-N,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,IAJNXBNRYMEYAZ-UHFFFAOYSA-N,0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,OCWYEMOEOGEQAN-UHFFFAOYSA-N,0
O=C1C2CC3CC1CC(O)(C3)C2,TZBDEVBNMSLVKT-UHFFFAOYSA-N,0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,UVCJGUGAGLDPAA-UHFFFAOYSA-N,0
S=[Sb](=S)S[Sb](=S)=S,PPKVREKQVQREQD-UHFFFAOYSA-N,0
O=c1[nH]c(=O)c2ccccc2o1,OAYRYNVEFFWSHK-UHFFFAOYSA-N,0
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,VBISQLWPGDULSX-UHFFFAOYSA-N,0
Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N,0
CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,KBGAYAKRZNYFFG-BOHATCBPSA-N,0
O=C(O)c1cc(O)c2c(c1)O[Bi](O)O2,JAONZGLTYYUPCT-UHFFFAOYSA-K,0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-VOMFEXJBSA-N,0
C=Cc1c(C)c2cc3nc(cc4nc(cc5nc(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,ZZDQDWUZYJIYIF-UHFFFAOYSA-N,0
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,FWCBATIDXGJRMF-FLNNQWSLSA-N,0
CCN1C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21,JGLWGLKNDHZFAP-UHFFFAOYSA-N,1
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,TUESWZZJYCLFNL-UHFFFAOYSA-N,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,ONJQDTZCDSESIW-UHFFFAOYSA-N,0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,OAIJSZIZWZSQBC-GYZMGTAESA-N,0
CC12CCC(C1)C(C)(C)C2=O,LHXDLQBQYFFVNW-UHFFFAOYSA-N,0
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,VQHSOMBJVWLPSR-JVCRWLNRSA-N,0
O=C1O[Bi](O)Oc2ccccc21,ZREIPSZUJIFJNP-UHFFFAOYSA-K,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,NGVDGCNFYWLIFO-UHFFFAOYSA-N,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,GROJOWHVXQYQGN-UHFFFAOYSA-N,0
CN(C)CCS,DENMGZODXQRYAR-UHFFFAOYSA-N,0
CC(=O)OO,KFSLWBXXFJQRDL-UHFFFAOYSA-N,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,NOCJXYPHIIZEHN-UHFFFAOYSA-N,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,BPFYOAJNDMUVBL-UHFFFAOYSA-N,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,AKNQMEBLVAMSNZ-UHFFFAOYSA-N,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,RGCLLPNLLBQHPF-UHFFFAOYSA-N,0
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,RNBGYGVWRKECFJ-ARQDHWQXSA-N,0
CCN(CC)C(=S)S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,0
NC1CCCCC1.NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,IFNNZNVNVUCBQM-AMTUZRRTSA-N,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,SAPNXPWPAUFAJU-UHFFFAOYSA-N,1
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,SCEVFJUWLLRELN-UHFFFAOYSA-N,0
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,UNXRWKVEANCORM-UHFFFAOYSA-N,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,WNBGYVXHFTYOBY-UHFFFAOYSA-N,1
O=S(=O)(O)CC(S)CS,JLVSRWOIZZXQAD-UHFFFAOYSA-N,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,PSWFFKRAVBDQEG-YGQNSOCVSA-N,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-QXFUBDJGSA-N,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,VFTURGJPQCAITG-UHFFFAOYSA-N,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NJCBUSHGCBERSK-UHFFFAOYSA-N,0
C[N+]1(C)CCCCC1COC(=O)C([O-])(c1ccccc1)c1ccccc1,BQHHWCIRELYWOE-UHFFFAOYSA-N,0
CN1CCCC(=C(c2cccs2)c2cccs2)C1,JWIXXNLOKOAAQT-UHFFFAOYSA-N,1
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,YAESXKNPEOGPLA-UHFFFAOYSA-N,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,WDZCUPBHRAEYDL-QFWJEWEWSA-N,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,BIDNLKIUORFRQP-FKDWWROVSA-N,0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H]([O-])[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,YESZIQBQBRDCJZ-OOJCLDBCSA-N,0
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,HIANJWSAHKJQTH-UHFFFAOYSA-N,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,ZKFQEACEUNWPMT-UHFFFAOYSA-N,0
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,NTHPAPBPFQJABD-LLVKDONJSA-N,0
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C([O-])(c1ccccc1)c1ccccc1,CGXXGKMEURNTOR-JKHIJQBDSA-N,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,CMRJPMODSSEAPL-FYQPLNBISA-N,0
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,VDOSWXIDETXFET-UHFFFAOYSA-N,0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,PWAUCHMQEXVFJR-PMAPCBKXSA-N,0
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,BSHWLCACYCVCJE-UHFFFAOYSA-N,1
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,UDCIYVVYDCXLSX-UHFFFAOYSA-N,1
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,YPTFHLJNWSJXKG-UHFFFAOYSA-N,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,KVJXBPDAXMEYOA-CXANFOAXSA-N,0
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,OKPNYGAWTYOBFZ-UHFFFAOYSA-N,0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-UHFFFAOYSA-N,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,IAIDUHCBNLFXEF-SNRMKQJTSA-N,0
C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,CKHJPWQVLKHBIH-ZDSKVHJSSA-N,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,BJJXHLWLUDYTGC-ANULTFPQSA-N,0
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,DYAIAHUQIPBDIP-AXAPSJFSSA-N,0
CC(=O)NCCCS(=O)(=O)O.CC(=O)NCCCS(=O)(=O)O,NMFXTJQQOGRKAJ-UHFFFAOYSA-N,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,BLAOCPWZWQXYTM-HWTADWFPSA-N,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,BGSOJVFOEQLVMH-VWUMJDOOSA-N,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,FEJKLNWAOXSSNR-UHFFFAOYSA-N,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,YPBATNHYBCGSSN-VWPFQQQWSA-N,0
COc1ccc(-c2cc(=S)ss2)cc1,KYLIZBIRMBGUOP-UHFFFAOYSA-N,0
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(O)=C(C=NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,RTOXPMOJVWJGFU-XFEXQEHJSA-N,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O.CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,CIDMSNSBQRPMCA-GRHHLOCNSA-N,0
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-UFBFGSQYSA-N,0
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,FODTZLFLDFKIQH-FSVGXZBPSA-N,0
CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,RZQNBTMGBODDSK-UHFFFAOYSA-N,0
O=C1CCC(=O)N1CO,AZVYYSCOCHRFKW-UHFFFAOYSA-N,0
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,FFYNAVGJSYHHFO-UHFFFAOYSA-N,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZDXUKAKRHYTAKV-UHFFFAOYSA-N,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,ANEBWFXPVPTEET-UHFFFAOYSA-N,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,QADHLRWLCPCEKT-LOVVWNRFSA-N,0
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,AMPCGOAFZFKBGH-UHFFFAOYSA-N,1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,RBTBFTRPCNLSDE-UHFFFAOYSA-N,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SMTZFNFIKUPEJC-UHFFFAOYSA-N,0
CCOC(=O)/C=C(C)/C=C/C=C(\C)C=Cc1c(C)cc(OC)c(C)c1C,HQMNCQVAMBCHCO-NELPRQEHSA-N,0
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,KASDHRXLYQOAKZ-FZZXWKPASA-N,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,FBHSPRKOSMHSIF-GRMWVWQJSA-N,0
CC[N+]1(CCOC(=O)C([O-])(c2ccccc2)c2ccccc2)CCCCC1,JUWFIRDFTGFGFX-UHFFFAOYSA-N,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,HKVAMNSJSFKALM-DHGBBOBXSA-N,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,AOXRBFRFYPMWLR-XGXHKTLJSA-N,0
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,SAMRUMKYXPVKPA-VFKOLLTISA-N,0
